method,dataset,replicate,auc
isotonic_regression,external,689,0.21052631578947367
isotonic_regression,external,690,0.5657894736842106
isotonic_regression,external,691,0.6315789473684211
isotonic_regression,external,692,0.4473684210526316
isotonic_regression,external,693,0.2368421052631579
isotonic_regression,external,694,0.5526315789473685
isotonic_regression,external,695,0.3157894736842105
isotonic_regression,external,696,0.618421052631579
isotonic_regression,external,697,0.8421052631578948
isotonic_regression,external,698,0.26315789473684215
isotonic_regression,external,699,0.9210526315789475
isotonic_regression,external,700,0.8157894736842105
isotonic_regression,external,701,0.9473684210526315
isotonic_regression,external,702,0.644736842105263
isotonic_regression,external,703,0.618421052631579
isotonic_regression,external,704,0.5789473684210527
isotonic_regression,external,705,0.618421052631579
isotonic_regression,external,706,0.8947368421052632
isotonic_regression,external,707,0.7894736842105263
isotonic_regression,external,708,0.618421052631579
isotonic_regression,external,709,0.6710526315789475
isotonic_regression,external,710,0.5789473684210527
isotonic_regression,external,711,0.6447368421052632
isotonic_regression,external,712,0.5394736842105263
isotonic_regression,external,713,0.26315789473684215
isotonic_regression,external,714,0.5657894736842105
isotonic_regression,external,715,0.5526315789473685
isotonic_regression,external,716,0.2894736842105263
isotonic_regression,external,717,0.5526315789473684
isotonic_regression,external,718,0.5789473684210527
isotonic_regression,external,719,0.5921052631578948
isotonic_regression,external,720,0.9736842105263158
isotonic_regression,external,721,0.7894736842105263
isotonic_regression,external,722,0.6052631578947368
isotonic_regression,external,723,0.8157894736842105
isotonic_regression,external,724,0.5657894736842105
isotonic_regression,external,725,0.6184210526315789
isotonic_regression,external,726,0.5657894736842105
isotonic_regression,external,727,0.5657894736842105
isotonic_regression,external,728,0.6973684210526315
isotonic_regression,external,729,0.5789473684210527
isotonic_regression,external,730,0.2368421052631579
isotonic_regression,external,731,0.8947368421052632
isotonic_regression,external,732,0.6052631578947368
isotonic_regression,external,733,0.6315789473684211
isotonic_regression,external,734,0.9210526315789473
isotonic_regression,external,735,0.2368421052631579
isotonic_regression,external,736,0.5131578947368421
isotonic_regression,external,737,0.2368421052631579
isotonic_regression,external,738,0.21052631578947373
isotonic_regression,external,739,0.5657894736842105
isotonic_regression,external,740,0.5921052631578948
isotonic_regression,external,741,0.9736842105263158
isotonic_regression,external,742,0.6578947368421053
isotonic_regression,external,743,0.3157894736842105
isotonic_regression,external,744,0.6710526315789475
isotonic_regression,external,745,0.5131578947368421
isotonic_regression,external,746,0.5
isotonic_regression,external,747,0.5789473684210527
isotonic_regression,external,748,0.5657894736842105
isotonic_regression,external,749,0.5921052631578948
isotonic_regression,external,750,0.1842105263157895
isotonic_regression,external,751,0.6578947368421053
isotonic_regression,external,752,0.39473684210526316
isotonic_regression,external,753,0.5789473684210527
isotonic_regression,external,754,0.2368421052631579
isotonic_regression,external,755,0.5131578947368421
isotonic_regression,external,756,0.1842105263157895
isotonic_regression,external,757,0.2894736842105263
isotonic_regression,external,758,0.5526315789473685
isotonic_regression,external,759,0.9210526315789473
isotonic_regression,external,760,0.21052631578947373
isotonic_regression,external,761,0.5263157894736843
isotonic_regression,external,762,0.5921052631578948
isotonic_regression,external,763,0.5131578947368421
isotonic_regression,external,764,0.6052631578947368
isotonic_regression,external,765,0.48684210526315796
isotonic_regression,external,766,0.9736842105263158
isotonic_regression,external,767,0.5789473684210527
isotonic_regression,external,768,0.5394736842105263
isotonic_regression,external,769,0.1842105263157895
isotonic_regression,external,770,0.8947368421052632
isotonic_regression,external,771,0.13157894736842107
isotonic_regression,external,772,0.5526315789473684
isotonic_regression,external,773,0.9210526315789473
isotonic_regression,external,774,0.2894736842105263
isotonic_regression,external,775,0.6447368421052632
isotonic_regression,external,776,0.5789473684210527
isotonic_regression,external,777,0.618421052631579
isotonic_regression,external,778,0.2631578947368421
isotonic_regression,external,779,0.8947368421052632
isotonic_regression,external,780,0.5657894736842106
isotonic_regression,external,781,0.5921052631578947
isotonic_regression,external,782,0.21052631578947367
isotonic_regression,external,783,0.26315789473684215
isotonic_regression,external,784,0.6842105263157895
isotonic_regression,external,785,0.8947368421052632
isotonic_regression,external,786,0.2368421052631579
isotonic_regression,external,787,0.3421052631578948
isotonic_regression,external,788,0.5789473684210527
isotonic_regression,external,789,0.5131578947368421
isotonic_regression,external,790,0.5526315789473685
isotonic_regression,external,791,0.5921052631578948
isotonic_regression,external,792,0.3421052631578948
isotonic_regression,external,793,0.9473684210526315
isotonic_regression,external,794,0.5657894736842105
isotonic_regression,external,795,0.2894736842105263
isotonic_regression,external,796,0.1578947368421053
isotonic_regression,external,797,0.6052631578947368
isotonic_regression,external,798,0.8947368421052632
isotonic_regression,external,799,1.0
isotonic_regression,external,800,0.2368421052631579
isotonic_regression,external,801,0.26315789473684215
isotonic_regression,external,802,0.8157894736842105
isotonic_regression,external,803,0.618421052631579
isotonic_regression,external,804,0.9736842105263158
isotonic_regression,external,805,0.5394736842105263
isotonic_regression,external,806,0.5
isotonic_regression,external,807,0.8947368421052632
isotonic_regression,external,808,0.5263157894736843
isotonic_regression,external,809,0.7894736842105263
isotonic_regression,external,810,0.8157894736842105
isotonic_regression,external,811,0.21052631578947367
isotonic_regression,external,812,0.21052631578947367
isotonic_regression,external,813,0.8421052631578948
isotonic_regression,external,814,0.618421052631579
isotonic_regression,external,815,0.34210526315789475
isotonic_regression,external,816,0.5394736842105263
isotonic_regression,external,817,0.9210526315789475
isotonic_regression,external,818,0.5921052631578948
isotonic_regression,external,819,0.2368421052631579
isotonic_regression,external,820,0.34210526315789475
isotonic_regression,external,821,0.9210526315789475
isotonic_regression,external,822,0.8157894736842106
isotonic_regression,external,823,0.2894736842105263
isotonic_regression,external,824,0.6447368421052632
isotonic_regression,external,825,0.39473684210526316
isotonic_regression,external,826,0.2894736842105263
isotonic_regression,external,827,0.618421052631579
isotonic_regression,external,828,0.21052631578947373
isotonic_regression,external,829,0.618421052631579
isotonic_regression,external,830,0.26315789473684215
isotonic_regression,external,831,0.5789473684210527
isotonic_regression,external,832,0.9473684210526316
isotonic_regression,external,833,0.8421052631578948
isotonic_regression,external,834,0.1842105263157895
isotonic_regression,external,835,0.9210526315789475
isotonic_regression,external,836,0.2894736842105263
isotonic_regression,external,837,0.5789473684210527
isotonic_regression,external,838,0.5263157894736843
isotonic_regression,external,839,0.1842105263157895
isotonic_regression,external,840,0.21052631578947367
isotonic_regression,external,841,0.5526315789473684
isotonic_regression,external,842,0.3157894736842105
isotonic_regression,external,843,0.6447368421052632
isotonic_regression,external,844,0.9210526315789473
isotonic_regression,external,845,0.21052631578947367
isotonic_regression,external,846,0.5921052631578948
isotonic_regression,external,847,0.368421052631579
isotonic_regression,external,848,0.5526315789473685
isotonic_regression,external,849,0.6315789473684211
isotonic_regression,external,850,0.8421052631578948
isotonic_regression,external,851,0.31578947368421056
isotonic_regression,external,852,0.9736842105263158
isotonic_regression,external,853,0.8421052631578947
isotonic_regression,external,854,0.3421052631578948
isotonic_regression,external,855,0.6578947368421052
isotonic_regression,external,856,0.21052631578947367
isotonic_regression,external,857,0.6315789473684211
isotonic_regression,external,858,0.9736842105263157
isotonic_regression,external,859,0.6447368421052632
isotonic_regression,external,860,0.2894736842105263
isotonic_regression,external,861,0.5657894736842105
isotonic_regression,external,862,0.2894736842105263
isotonic_regression,external,863,0.618421052631579
isotonic_regression,external,864,0.6315789473684211
isotonic_regression,external,865,0.5921052631578948
isotonic_regression,external,866,0.5526315789473684
isotonic_regression,external,867,0.8947368421052632
isotonic_regression,external,868,0.39473684210526316
isotonic_regression,external,869,0.2894736842105263
isotonic_regression,external,870,0.21052631578947367
isotonic_regression,external,871,0.6842105263157895
isotonic_regression,external,872,0.8421052631578947
isotonic_regression,external,873,0.9736842105263158
isotonic_regression,external,874,0.8947368421052632
isotonic_regression,external,875,0.8947368421052632
isotonic_regression,external,876,0.631578947368421
isotonic_regression,external,877,0.618421052631579
isotonic_regression,external,878,0.6973684210526315
isotonic_regression,external,879,0.4210526315789474
isotonic_regression,external,880,0.9736842105263158
isotonic_regression,external,881,0.9210526315789473
isotonic_regression,external,882,0.368421052631579
isotonic_regression,external,883,0.5526315789473685
isotonic_regression,external,884,0.2894736842105263
isotonic_regression,external,885,0.9210526315789473
isotonic_regression,external,886,0.31578947368421056
isotonic_regression,external,887,0.5657894736842106
isotonic_regression,external,888,0.8421052631578948
